"Journal" "Ais" "Ford" "Quantile"
"JOURNAL OF EXOTIC PET MEDICINE" 0.241 "VET SCIS" 0.6
"JOURNAL OF VETERINARY MEDICAL SCIENCE" 0.24 "VET SCIS" 0.607
"CANADIAN VETERINARY JOURNAL-REVUE VETERINAIRE CANADIENNE" 0.239 "VET SCIS" 0.614
"JOURNAL OF EQUINE VETERINARY SCIENCE" 0.228 "VET SCIS" 0.621
"EQUINE VETERINARY EDUCATION" 0.226 "VET SCIS" 0.629
"JOURNAL OF MEDICAL PRIMATOLOGY" 0.208 "VET SCIS" 0.636
"JOURNAL OF ZOO AND WILDLIFE MEDICINE" 0.201 "VET SCIS" 0.643
"FISH PATHOLOGY" 0.197 "VET SCIS" 0.65
"BERLINER UND MUNCHENER TIERARZTLICHE WOCHENSCHRIFT" 0.196 "VET SCIS" 0.657
"ANATOMIA HISTOLOGIA EMBRYOLOGIA" 0.195 "VET SCIS" 0.664
"REVISTA BRASILEIRA DE ZOOTECNIA-BRAZILIAN JOURNAL OF ANIMAL SCIENCE" 0.187 "VET SCIS" 0.671
"PAKISTAN VETERINARY JOURNAL" 0.178 "VET SCIS" 0.679
"POLISH JOURNAL OF VETERINARY SCIENCES" 0.178 "VET SCIS" 0.686
"VETERINARNI MEDICINA" 0.178 "VET SCIS" 0.693
"JOURNAL OF AVIAN MEDICINE AND SURGERY" 0.174 "VET SCIS" 0.7
"JOURNAL OF VETERINARY MEDICAL EDUCATION" 0.165 "VET SCIS" 0.707
"JOURNAL OF VETERINARY DENTISTRY" 0.163 "VET SCIS" 0.714
"JOURNAL OF VETERINARY RESEARCH" 0.143 "VET SCIS" 0.721
"TIERARZTLICHE PRAXIS" 0.135 "VET SCIS" 0.729
"TURKISH JOURNAL OF VETERINARY & ANIMAL SCIENCES" 0.135 "VET SCIS" 0.736
"SCHWEIZER ARCHIV FUR TIERHEILKUNDE" 0.133 "VET SCIS" 0.743
"ACTA VETERINARIA BRNO" 0.131 "VET SCIS" 0.75
"PESQUISA VETERINARIA BRASILEIRA" 0.126 "VET SCIS" 0.757
"BULLETIN OF THE VETERINARY INSTITUTE IN PULAWY" 0.123 "VET SCIS" 0.764
"INRA PRODUCTIONS ANIMALES" 0.123 "VET SCIS" 0.771
"JOURNAL OF ANIMAL AND PLANT SCIENCES" 0.122 "VET SCIS" 0.779
"ISRAEL JOURNAL OF VETERINARY MEDICINE" 0.117 "VET SCIS" 0.786
"REVUE DE MEDECINE VETERINAIRE" 0.11 "VET SCIS" 0.793
"IRANIAN JOURNAL OF VETERINARY RESEARCH" 0.109 "VET SCIS" 0.8
"VETERINARSKI ARHIV" 0.107 "VET SCIS" 0.807
"ARCHIVOS DE MEDICINA VETERINARIA" 0.102 "VET SCIS" 0.814
"VETERINARIA MEXICO" 0.102 "VET SCIS" 0.821
"WIENER TIERARZTLICHE MONATSSCHRIFT" 0.102 "VET SCIS" 0.829
"ACTA VETERINARIA-BEOGRAD" 0.097 "VET SCIS" 0.836
"ARQUIVO BRASILEIRO DE MEDICINA VETERINARIA E ZOOTECNIA" 0.087 "VET SCIS" 0.843
"KAFKAS UNIVERSITESI VETERINER FAKULTESI DERGISI" 0.087 "VET SCIS" 0.85
"INTERNATIONAL JOURNAL OF APPLIED RESEARCH IN VETERINARY MEDICINE" 0.08 "VET SCIS" 0.857
"SLOVENIAN VETERINARY RESEARCH" 0.075 "VET SCIS" 0.864
"ANKARA UNIVERSITESI VETERINER FAKULTESI DERGISI" 0.074 "VET SCIS" 0.871
"VLAAMS DIERGENEESKUNDIG TIJDSCHRIFT" 0.074 "VET SCIS" 0.879
"SCANDINAVIAN JOURNAL OF LABORATORY ANIMAL SCIENCE" 0.068 "VET SCIS" 0.886
"THAI JOURNAL OF VETERINARY MEDICINE" 0.068 "VET SCIS" 0.893
"JOURNAL OF THE HELLENIC VETERINARY MEDICAL SOCIETY" 0.064 "VET SCIS" 0.9
"ACTA SCIENTIAE VETERINARIAE" 0.063 "VET SCIS" 0.907
"IN PRACTICE" 0.059 "VET SCIS" 0.914
"PFERDEHEILKUNDE" 0.052 "VET SCIS" 0.921
"TIERAERZTLICHE UMSCHAU" 0.043 "VET SCIS" 0.929
"MEDYCYNA WETERYNARYJNA-VETERINARY MEDICINE-SCIENCE AND PRACTICE" 0.042 "VET SCIS" 0.936
"JOURNAL OF CAMEL PRACTICE AND RESEARCH" 0.034 "VET SCIS" 0.943
"KLEINTIERPRAXIS" 0.032 "VET SCIS" 0.95
"REVISTA CIENTIFICA-FACULTAD DE CIENCIAS VETERINARIAS" 0.03 "VET SCIS" 0.957
"TIJDSCHRIFT VOOR DIERGENEESKUNDE" 0.019 "VET SCIS" 0.964
"CATTLE PRACTICE" 0.018 "VET SCIS" 0.971
"MAGYAR ALLATORVOSOK LAPJA" 0.012 "VET SCIS" 0.979
"ANIMAL HEALTH RESEARCH REVIEWS" 0 "VET SCIS" 0.986
"ANIMALS" 0 "VET SCIS" 0.993
"AUSTRAL JOURNAL OF VETERINARY SCIENCES" 0 "VET SCIS" 1
"ECONOMETRICA" 11.44 "SOCIOLOGY" 0.002
"REVIEW OF ECONOMICS AND STATISTICS" 5.269 "SOCIOLOGY" 0.004
"ANNUAL REVIEW OF SOCIOLOGY" 5.181 "SOCIOLOGY" 0.006
"AMERICAN SOCIOLOGICAL REVIEW" 4.404 "SOCIOLOGY" 0.008
"JOURNAL OF BUSINESS & ECONOMIC STATISTICS" 3.961 "SOCIOLOGY" 0.01
"AMERICAN JOURNAL OF SOCIOLOGY" 3.473 "SOCIOLOGY" 0.011
"STRUCTURAL EQUATION MODELING-A MULTIDISCIPLINARY JOURNAL" 2.938 "SOCIOLOGY" 0.013
"SOCIOLOGICAL METHODS & RESEARCH" 2.795 "SOCIOLOGY" 0.015
"JOURNAL OF APPLIED ECONOMETRICS" 2.786 "SOCIOLOGY" 0.017
"JOURNAL OF ECONOMETRICS" 2.601 "SOCIOLOGY" 0.019
"SOCIAL ISSUES AND POLICY REVIEW" 2.574 "SOCIOLOGY" 0.021
"SOCIOLOGICAL METHODOLOGY" 2.485 "SOCIOLOGY" 0.023
"MATHEMATICAL FINANCE" 2.427 "SOCIOLOGY" 0.025
"JAMA DERMATOLOGY" 2.423 "SOCIOLOGY" 0.027
"FINANCE AND STOCHASTICS" 2.385 "SOCIOLOGY" 0.029
"MULTIVARIATE BEHAVIORAL RESEARCH" 2.332 "SOCIOLOGY" 0.031
"ECONOMETRIC THEORY" 2.115 "SOCIOLOGY" 0.033
"JOURNAL OF INVESTIGATIVE DERMATOLOGY" 2.115 "SOCIOLOGY" 0.034
"QME-QUANTITATIVE MARKETING AND ECONOMICS" 2.111 "SOCIOLOGY" 0.036
"JOURNAL OF PEASANT STUDIES" 2.011 "SOCIOLOGY" 0.038
"ANNUAL REVIEW OF ANTHROPOLOGY" 2.004 "SOCIOLOGY" 0.04
"EVOLUTIONARY ANTHROPOLOGY" 2.004 "SOCIOLOGY" 0.042
"SOCIOLOGY OF EDUCATION" 1.961 "SOCIOLOGY" 0.044
"JOURNAL OF THE AMERICAN ACADEMY OF DERMATOLOGY" 1.923 "SOCIOLOGY" 0.046
"JOURNAL OF EDUCATIONAL AND BEHAVIORAL STATISTICS" 1.866 "SOCIOLOGY" 0.048
"SOCIO-ECONOMIC REVIEW" 1.856 "SOCIOLOGY" 0.05
"AMERICAN JOURNAL OF BIOETHICS" 1.849 "SOCIOLOGY" 0.052
"POPULATION AND DEVELOPMENT REVIEW" 1.846 "SOCIOLOGY" 0.054
"TRAUMA VIOLENCE & ABUSE" 1.827 "SOCIOLOGY" 0.055
"ECONOMETRICS JOURNAL" 1.789 "SOCIOLOGY" 0.057
"SOCIOLOGICAL THEORY" 1.777 "SOCIOLOGY" 0.059
"JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES A-STATISTICS IN SOCIETY" 1.771 "SOCIOLOGY" 0.061
"PERSPECTIVES ON SEXUAL AND REPRODUCTIVE HEALTH" 1.749 "SOCIOLOGY" 0.063
"JOURNAL OF HEALTH AND SOCIAL BEHAVIOR" 1.743 "SOCIOLOGY" 0.065
"ECONOMETRIC REVIEWS" 1.599 "SOCIOLOGY" 0.067
"STATA JOURNAL" 1.599 "SOCIOLOGY" 0.069
"SOCIAL NETWORKS" 1.598 "SOCIOLOGY" 0.071
"SOCIAL FORCES" 1.591 "SOCIOLOGY" 0.073
"PIGMENT CELL & MELANOMA RESEARCH" 1.585 "SOCIOLOGY" 0.075
"BRITISH JOURNAL OF DERMATOLOGY" 1.582 "SOCIOLOGY" 0.076
"PSYCHOMETRIKA" 1.579 "SOCIOLOGY" 0.078
"JOURNAL OF CANCER SURVIVORSHIP" 1.561 "SOCIOLOGY" 0.08
"EUROPEAN SOCIOLOGICAL REVIEW" 1.547 "SOCIOLOGY" 0.082
"FUTURE OF CHILDREN" 1.54 "SOCIOLOGY" 0.084
"THEORY AND SOCIETY" 1.53 "SOCIOLOGY" 0.086
"JOURNAL OF ARCHAEOLOGICAL RESEARCH" 1.504 "SOCIOLOGY" 0.088
"POLITICS & SOCIETY" 1.471 "SOCIOLOGY" 0.09
"JOURNAL OF HUMAN EVOLUTION" 1.447 "SOCIOLOGY" 0.092
"SOCIAL PROBLEMS" 1.436 "SOCIOLOGY" 0.094
"CULTURAL ANTHROPOLOGY" 1.401 "SOCIOLOGY" 0.096
"GENDER & SOCIETY" 1.388 "SOCIOLOGY" 0.098
"INFORMATION COMMUNICATION & SOCIETY" 1.387 "SOCIOLOGY" 0.099
"PSYCHOLOGY OF WOMEN QUARTERLY" 1.36 "SOCIOLOGY" 0.101
"JOURNAL OF MATHEMATICAL PSYCHOLOGY" 1.352 "SOCIOLOGY" 0.103
"BRITISH JOURNAL OF SOCIOLOGY" 1.351 "SOCIOLOGY" 0.105
"OXFORD BULLETIN OF ECONOMICS AND STATISTICS" 1.35 "SOCIOLOGY" 0.107
"JOURNAL OF MARRIAGE AND FAMILY" 1.343 "SOCIOLOGY" 0.109
"JOURNAL OF SOCIAL ISSUES" 1.323 "SOCIOLOGY" 0.111
"JOURNAL OF ECONOMIC HISTORY" 1.301 "SOCIOLOGY" 0.113
"SOCIOLOGY-THE JOURNAL OF THE BRITISH SOCIOLOGICAL ASSOCIATION" 1.297 "SOCIOLOGY" 0.115
"JOURNAL OF EUROPEAN SOCIAL POLICY" 1.292 "SOCIOLOGY" 0.117
"SIAM JOURNAL ON FINANCIAL MATHEMATICS" 1.292 "SOCIOLOGY" 0.119
"INTERNATIONAL POLITICAL SOCIOLOGY" 1.287 "SOCIOLOGY" 0.12
"CURRENT ANTHROPOLOGY" 1.283 "SOCIOLOGY" 0.122
"QUALITATIVE RESEARCH" 1.27 "SOCIOLOGY" 0.124
"CHILD MALTREATMENT" 1.255 "SOCIOLOGY" 0.126
"SURVEY RESEARCH METHODS" 1.22 "SOCIOLOGY" 0.128
"AMERICAN ETHNOLOGIST" 1.196 "SOCIOLOGY" 0.13
"WORK AND OCCUPATIONS" 1.191 "SOCIOLOGY" 0.132
"ACTA DERMATO-VENEREOLOGICA" 1.17 "SOCIOLOGY" 0.134
"JOURNAL OF WORLD PREHISTORY" 1.166 "SOCIOLOGY" 0.136
"EXPLORATIONS IN ECONOMIC HISTORY" 1.15 "SOCIOLOGY" 0.138
"JOURNAL OF ARCHAEOLOGICAL METHOD AND THEORY" 1.147 "SOCIOLOGY" 0.14
"PUBLIC CULTURE" 1.128 "SOCIOLOGY" 0.141
"HUMAN NATURE-AN INTERDISCIPLINARY BIOSOCIAL PERSPECTIVE" 1.123 "SOCIOLOGY" 0.143
"ECONOMIC HISTORY REVIEW" 1.122 "SOCIOLOGY" 0.145
"BODY & SOCIETY" 1.106 "SOCIOLOGY" 0.147
"JOURNAL OF RESEARCH ON ADOLESCENCE" 1.097 "SOCIOLOGY" 0.149
"RISK ANALYSIS" 1.085 "SOCIOLOGY" 0.151
"ANNALS OF TOURISM RESEARCH" 1.067 "SOCIOLOGY" 0.153
"ANNUAL REVIEW OF LAW AND SOCIAL SCIENCE" 1.054 "SOCIOLOGY" 0.155
"JOURNAL OF DERMATOLOGICAL SCIENCE" 1.048 "SOCIOLOGY" 0.157
"SOCIAL SCIENCE RESEARCH" 1.048 "SOCIOLOGY" 0.159
"SCIENCE TECHNOLOGY & HUMAN VALUES" 1.038 "SOCIOLOGY" 0.161
"JOURNAL OF WOMENS HEALTH" 1.033 "SOCIOLOGY" 0.163
"PSYCHOLOGY OF VIOLENCE" 1.024 "SOCIOLOGY" 0.164
"ECONOMY AND SOCIETY" 1.023 "SOCIOLOGY" 0.166
"JOURNAL OF THE EUROPEAN ACADEMY OF DERMATOLOGY AND VENEREOLOGY" 1.018 "SOCIOLOGY" 0.168
"CHILD ABUSE & NEGLECT" 1.016 "SOCIOLOGY" 0.17
"EPJ DATA SCIENCE" 1.015 "SOCIOLOGY" 0.172
"EUROPEAN REVIEW OF ECONOMIC HISTORY" 1.005 "SOCIOLOGY" 0.174
"WOMENS HEALTH ISSUES" 1.002 "SOCIOLOGY" 0.176
"SOCIOLOGICAL REVIEW" 0.988 "SOCIOLOGY" 0.178
"RESEARCH IN SOCIAL STRATIFICATION AND MOBILITY" 0.952 "SOCIOLOGY" 0.18
"AMERICAN JOURNAL OF CLINICAL DERMATOLOGY" 0.947 "SOCIOLOGY" 0.182
"CLIOMETRICA" 0.945 "SOCIOLOGY" 0.184
"POETICS" 0.945 "SOCIOLOGY" 0.185
"SOCIAL POLITICS" 0.944 "SOCIOLOGY" 0.187
"JOURNAL OF FAMILY PSYCHOLOGY" 0.936 "SOCIOLOGY" 0.189
"WOUND REPAIR AND REGENERATION" 0.932 "SOCIOLOGY" 0.191
"ACTA SOCIOLOGICA" 0.914 "SOCIOLOGY" 0.193
"PARENTING-SCIENCE AND PRACTICE" 0.905 "SOCIOLOGY" 0.195
"FEMINIST THEORY" 0.894 "SOCIOLOGY" 0.197
"QUALITATIVE SOCIOLOGY" 0.888 "SOCIOLOGY" 0.199
"JOURNAL OF HEALTH POLITICS POLICY AND LAW" 0.881 "SOCIOLOGY" 0.201
"SOCIAL SERVICE REVIEW" 0.881 "SOCIOLOGY" 0.203
"LAW & SOCIETY REVIEW" 0.88 "SOCIOLOGY" 0.205
"LANGUAGE IN SOCIETY" 0.879 "SOCIOLOGY" 0.207
"MELANOMA RESEARCH" 0.876 "SOCIOLOGY" 0.208
"JOURNAL OF ANTHROPOLOGICAL SCIENCES" 0.875 "SOCIOLOGY" 0.21
"SOCIOLOGY OF HEALTH & ILLNESS" 0.868 "SOCIOLOGY" 0.212
"JOURNAL OF OFFICIAL STATISTICS" 0.862 "SOCIOLOGY" 0.214
"JOURNAL OF ETHNIC AND MIGRATION STUDIES" 0.858 "SOCIOLOGY" 0.216
"SURVEY METHODOLOGY" 0.856 "SOCIOLOGY" 0.218
"SEX ROLES" 0.854 "SOCIOLOGY" 0.22
"JOURNAL OF ARCHAEOLOGICAL SCIENCE" 0.846 "SOCIOLOGY" 0.222
"AMERICAN JOURNAL OF COMMUNITY PSYCHOLOGY" 0.844 "SOCIOLOGY" 0.224
"RURAL SOCIOLOGY" 0.843 "SOCIOLOGY" 0.226
"WORK EMPLOYMENT AND SOCIETY" 0.84 "SOCIOLOGY" 0.228
"POLITICS & GENDER" 0.839 "SOCIOLOGY" 0.229
"APPLIED PSYCHOLOGICAL MEASUREMENT" 0.837 "SOCIOLOGY" 0.231
"METHODOLOGY-EUROPEAN JOURNAL OF RESEARCH METHODS FOR THE BEHAVIORAL AND SOCIAL SCIENCES" 0.834 "SOCIOLOGY" 0.233
"ARCHAEOLOGICAL AND ANTHROPOLOGICAL SCIENCES" 0.828 "SOCIOLOGY" 0.235
"AMERICAN JOURNAL OF PHYSICAL ANTHROPOLOGY" 0.824 "SOCIOLOGY" 0.237
"CITY & COMMUNITY" 0.822 "SOCIOLOGY" 0.239
"SCANDINAVIAN ACTUARIAL JOURNAL" 0.819 "SOCIOLOGY" 0.241
"CULTURAL DIVERSITY & ETHNIC MINORITY PSYCHOLOGY" 0.817 "SOCIOLOGY" 0.243
"SIGNS" 0.807 "SOCIOLOGY" 0.245
"FEMINIST ECONOMICS" 0.799 "SOCIOLOGY" 0.247
"JOURNAL OF INTERPERSONAL VIOLENCE" 0.795 "SOCIOLOGY" 0.249
"BIODEMOGRAPHY AND SOCIAL BIOLOGY" 0.793 "SOCIOLOGY" 0.25
"FIELD METHODS" 0.789 "SOCIOLOGY" 0.252
"DU BOIS REVIEW-SOCIAL SCIENCE RESEARCH ON RACE" 0.788 "SOCIOLOGY" 0.254
"CHINESE SOCIOLOGICAL REVIEW" 0.786 "SOCIOLOGY" 0.256
"JOURNAL OF PRODUCTIVITY ANALYSIS" 0.769 "SOCIOLOGY" 0.258
"FAMILY PROCESS" 0.763 "SOCIOLOGY" 0.26
"DERMATOLOGIC CLINICS" 0.761 "SOCIOLOGY" 0.262
"JOURNAL OF SOCIAL POLICY" 0.761 "SOCIOLOGY" 0.264
"AMERICAN JOURNAL OF ORTHOPSYCHIATRY" 0.76 "SOCIOLOGY" 0.266
"SOCIETY AND MENTAL HEALTH" 0.758 "SOCIOLOGY" 0.268
"AGRICULTURE AND HUMAN VALUES" 0.749 "SOCIOLOGY" 0.27
"MEN AND MASCULINITIES" 0.747 "SOCIOLOGY" 0.272
"NONPROFIT AND VOLUNTARY SECTOR QUARTERLY" 0.747 "SOCIOLOGY" 0.273
"MEDICAL ANTHROPOLOGY QUARTERLY" 0.746 "SOCIOLOGY" 0.275
"SOCIAL MOVEMENT STUDIES" 0.746 "SOCIOLOGY" 0.277
"ETHNICITY & HEALTH" 0.745 "SOCIOLOGY" 0.279
"YOUTH & SOCIETY" 0.737 "SOCIOLOGY" 0.281
"JOURNAL OF SEX & MARITAL THERAPY" 0.73 "SOCIOLOGY" 0.283
"CRITICAL SOCIAL POLICY" 0.723 "SOCIOLOGY" 0.285
"ETHNICITIES" 0.72 "SOCIOLOGY" 0.287
"INSURANCE MATHEMATICS & ECONOMICS" 0.717 "SOCIOLOGY" 0.289
"JOURNAL OF CONSUMER CULTURE" 0.715 "SOCIOLOGY" 0.291
"SOCIOLOGICAL FORUM" 0.714 "SOCIOLOGY" 0.293
"FAMILY RELATIONS" 0.713 "SOCIOLOGY" 0.294
"JOURNAL OF FAMILY ISSUES" 0.711 "SOCIOLOGY" 0.296
"JOURNAL OF SOCIAL AND PERSONAL RELATIONSHIPS" 0.71 "SOCIOLOGY" 0.298
"VIOLENCE AGAINST WOMEN" 0.71 "SOCIOLOGY" 0.3
"DERMATOLOGY" 0.709 "SOCIOLOGY" 0.302
"GLOBAL NETWORKS-A JOURNAL OF TRANSNATIONAL AFFAIRS" 0.707 "SOCIOLOGY" 0.304
"COMPARATIVE STUDIES IN SOCIETY AND HISTORY" 0.706 "SOCIOLOGY" 0.306
"PATTERNS OF PREJUDICE" 0.706 "SOCIOLOGY" 0.308
"JOURNAL OF THE ROYAL ANTHROPOLOGICAL INSTITUTE" 0.705 "SOCIOLOGY" 0.31
"CURRENT SOCIOLOGY" 0.7 "SOCIOLOGY" 0.312
"CLINICS IN DERMATOLOGY" 0.695 "SOCIOLOGY" 0.314
"JOURNAL OF DERMATOLOGY" 0.695 "SOCIOLOGY" 0.315
"SOCIOLOGICAL QUARTERLY" 0.692 "SOCIOLOGY" 0.317
"SOCIOLOGY OF RELIGION" 0.692 "SOCIOLOGY" 0.319
"JOURNAL OF OCCUPATIONAL REHABILITATION" 0.69 "SOCIOLOGY" 0.321
"EXPERIMENTAL DERMATOLOGY" 0.686 "SOCIOLOGY" 0.323
"ASTIN BULLETIN" 0.681 "SOCIOLOGY" 0.325
"JOURNAL OF ANTHROPOLOGICAL ARCHAEOLOGY" 0.681 "SOCIOLOGY" 0.327
"JOURNAL OF EARLY ADOLESCENCE" 0.681 "SOCIOLOGY" 0.329
"TRANSCULTURAL PSYCHIATRY" 0.676 "SOCIOLOGY" 0.331
"CONTACT DERMATITIS" 0.665 "SOCIOLOGY" 0.333
"ARCHIVES EUROPEENNES DE SOCIOLOGIE" 0.664 "SOCIOLOGY" 0.335
"ANALYSES OF SOCIAL ISSUES AND PUBLIC POLICY" 0.652 "SOCIOLOGY" 0.337
"DERMATOLOGIC SURGERY" 0.651 "SOCIOLOGY" 0.338
"AMERICAN ANTHROPOLOGIST" 0.648 "SOCIOLOGY" 0.34
"SOUTH EUROPEAN SOCIETY AND POLITICS" 0.648 "SOCIOLOGY" 0.342
"JOURNAL DER DEUTSCHEN DERMATOLOGISCHEN GESELLSCHAFT" 0.644 "SOCIOLOGY" 0.344
