"Journal" "Ais" "Ford" "Quantile" "Quantile 2017"
"ENVIRONMENTAL & RESOURCE ECONOMICS" 0.795 "SOC AND ECON GEOGR" 0.256 0.242
"NATURE + CULTURE" 0.784 "SOC AND ECON GEOGR" 0.259 0.221
"HOUSING STUDIES" 0.783 "SOC AND ECON GEOGR" 0.262 0.367
"LAND USE POLICY" 0.782 "SOC AND ECON GEOGR" 0.265 0.313
"MOBILITIES" 0.771 "SOC AND ECON GEOGR" 0.269 0.203
"TRAVEL BEHAVIOUR AND SOCIETY" 0.771 "SOC AND ECON GEOGR" 0.272 NA
"CITIES" 0.769 "SOC AND ECON GEOGR" 0.275 0.382
"CARTOGRAPHY AND GEOGRAPHIC INFORMATION SCIENCE" 0.741 "SOC AND ECON GEOGR" 0.278 0.379
"WEATHER CLIMATE AND SOCIETY" 0.736 "SOC AND ECON GEOGR" 0.282 0.194
"INTERNATIONAL JOURNAL OF MIDDLE EAST STUDIES" 0.734 "SOC AND ECON GEOGR" 0.285 0.442
"TRANSPORTATION RESEARCH PART F-TRAFFIC PSYCHOLOGY AND BEHAVIOUR" 0.722 "SOC AND ECON GEOGR" 0.288 0.248
"CLIMATE AND DEVELOPMENT" 0.721 "SOC AND ECON GEOGR" 0.291 0.346
"JOURNAL OF ENVIRONMENT & DEVELOPMENT" 0.721 "SOC AND ECON GEOGR" 0.294 0.361
"MARINE POLICY" 0.717 "SOC AND ECON GEOGR" 0.298 0.421
"CARBON MANAGEMENT" 0.715 "SOC AND ECON GEOGR" 0.301 0.299
"INTERNATIONAL JOURNAL OF GEOGRAPHICAL INFORMATION SCIENCE" 0.707 "SOC AND ECON GEOGR" 0.304 0.415
"AREA" 0.706 "SOC AND ECON GEOGR" 0.307 0.319
"JOURNAL OF CONTEMPORARY CHINA" 0.706 "SOC AND ECON GEOGR" 0.311 0.463
"TRANSPORT POLICY" 0.704 "SOC AND ECON GEOGR" 0.314 0.272
"ENVIRONMENT AND PLANNING C-POLITICS AND SPACE" 0.699 "SOC AND ECON GEOGR" 0.317 0.331
"CITY & COMMUNITY" 0.697 "SOC AND ECON GEOGR" 0.32 0.245
"TRANSPORTMETRICA B-TRANSPORT DYNAMICS" 0.69 "SOC AND ECON GEOGR" 0.324 0.23
"POPULATION AND ENVIRONMENT" 0.689 "SOC AND ECON GEOGR" 0.327 0.206
"BUSINESS STRATEGY AND THE ENVIRONMENT" 0.685 "SOC AND ECON GEOGR" 0.33 0.254
"JOURNAL OF LATIN AMERICAN STUDIES" 0.682 "SOC AND ECON GEOGR" 0.333 0.475
"HABITAT INTERNATIONAL" 0.676 "SOC AND ECON GEOGR" 0.337 0.4
"ENVIRONMENTAL IMPACT ASSESSMENT REVIEW" 0.674 "SOC AND ECON GEOGR" 0.34 0.364
"JOURNAL OF PLANNING EDUCATION AND RESEARCH" 0.666 "SOC AND ECON GEOGR" 0.343 0.316
"JOURNAL OF TRANSPORT AND LAND USE" 0.65 "SOC AND ECON GEOGR" 0.346 0.982
"JOURNAL OF HOUSING ECONOMICS" 0.645 "SOC AND ECON GEOGR" 0.35 0.266
"WATER ALTERNATIVES-AN INTERDISCIPLINARY JOURNAL ON WATER POLITICS AND DEVELOPMENT" 0.64 "SOC AND ECON GEOGR" 0.353 1
"RESOURCES POLICY" 0.639 "SOC AND ECON GEOGR" 0.356 0.376
"HOUSING THEORY & SOCIETY" 0.637 "SOC AND ECON GEOGR" 0.359 0.424
"AFRICA" 0.635 "SOC AND ECON GEOGR" 0.362 0.484
"CONSERVATION & SOCIETY" 0.627 "SOC AND ECON GEOGR" 0.366 0.281
"AFRICAN STUDIES REVIEW" 0.626 "SOC AND ECON GEOGR" 0.369 0.412
"URBAN FORESTRY & URBAN GREENING" 0.623 "SOC AND ECON GEOGR" 0.372 0.388
"EMOTION SPACE AND SOCIETY" 0.622 "SOC AND ECON GEOGR" 0.375 0.958
"SOCIOLOGIA RURALIS" 0.616 "SOC AND ECON GEOGR" 0.379 0.481
"SOCIETY & NATURAL RESOURCES" 0.614 "SOC AND ECON GEOGR" 0.382 0.433
"INTERNATIONAL ENVIRONMENTAL AGREEMENTS-POLITICS LAW AND ECONOMICS" 0.613 "SOC AND ECON GEOGR" 0.385 0.409
"PROFESSIONAL GEOGRAPHER" 0.613 "SOC AND ECON GEOGR" 0.388 0.403
"ENVIRONMENT AND DEVELOPMENT ECONOMICS" 0.609 "SOC AND ECON GEOGR" 0.392 0.278
"ENVIRONMENT AND PLANNING B-URBAN ANALYTICS AND CITY SCIENCE" 0.606 "SOC AND ECON GEOGR" 0.395 0.496
"INTERNATIONAL JOURNAL OF THE COMMONS" 0.606 "SOC AND ECON GEOGR" 0.398 0.436
"JOURNAL OF MODERN AFRICAN STUDIES" 0.602 "SOC AND ECON GEOGR" 0.401 0.454
"JOURNAL OF URBAN AFFAIRS" 0.6 "SOC AND ECON GEOGR" 0.405 0.328
"PAPERS IN REGIONAL SCIENCE" 0.599 "SOC AND ECON GEOGR" 0.408 0.394
"JOURNAL OF CONTEMPORARY ETHNOGRAPHY" 0.597 "SOC AND ECON GEOGR" 0.411 0.445
"REVIEW OF AFRICAN POLITICAL ECONOMY" 0.597 "SOC AND ECON GEOGR" 0.414 0.603
"CHILDRENS GEOGRAPHIES" 0.584 "SOC AND ECON GEOGR" 0.417 0.406
"JOURNAL OF URBAN TECHNOLOGY" 0.58 "SOC AND ECON GEOGR" 0.421 0.478
"LATIN AMERICAN POLITICS AND SOCIETY" 0.58 "SOC AND ECON GEOGR" 0.424 0.355
"MARINE RESOURCE ECONOMICS" 0.58 "SOC AND ECON GEOGR" 0.427 0.546
"CORPORATE SOCIAL RESPONSIBILITY AND ENVIRONMENTAL MANAGEMENT" 0.579 "SOC AND ECON GEOGR" 0.43 0.46
"JOURNAL OF TRANSPORT & HEALTH" 0.579 "SOC AND ECON GEOGR" 0.434 0.385
"HOUSING POLICY DEBATE" 0.578 "SOC AND ECON GEOGR" 0.437 0.499
"PACIFIC REVIEW" 0.576 "SOC AND ECON GEOGR" 0.44 0.654
"EURASIAN GEOGRAPHY AND ECONOMICS" 0.575 "SOC AND ECON GEOGR" 0.443 0.51
"FOREST POLICY AND ECONOMICS" 0.574 "SOC AND ECON GEOGR" 0.447 NA
"TRANSPORTMETRICA A-TRANSPORT SCIENCE" 0.573 "SOC AND ECON GEOGR" 0.45 0.352
